1000	995	
5000
21	5	105	1	
25	4	100	1	
7	14	98	1	
10	10	100	1	
21	5	105	1	
13	8	104	1	
57	2	114	1	
3	34	102	1	
3	39	117	1	
7	14	98	1	
19	5	95	1	
11	9	99	1	
5	22	110	1	
55	2	110	1	
14	7	98	1	
2	49	98	1	
12	8	96	1	
19	5	95	1	
3	40	120	1	
9	11	99	1	
37	3	111	1	
1	87	87	1	
13	8	104	1	
3	32	96	1	
2	48	96	1	
66	2	132	1	
5	21	105	1	
3	32	96	1	
5	21	105	1	
4	27	108	1	
12	9	108	1	
50	2	100	1	
1	79	79	1	
41	2	82	1	
7	14	98	1	
60	2	120	1	
2	54	108	1	
9	11	99	1	
2	42	84	1	
5	20	100	1	
29	4	116	1	
23	4	92	1	
2	46	92	1	
34	3	102	1	
66	2	132	1	
8	13	104	1	
31	3	93	1	
64	2	128	1	
57	2	114	1	
9	11	99	1	
57	2	114	1	
49	2	98	1	
7	13	91	1	
5	21	105	1	
40	2	80	1	
51	2	102	1	
4	25	100	1	
21	5	105	1	
1	74	74	1	
18	6	108	1	
10	10	100	1	
36	3	108	1	
5	21	105	1	
31	3	93	1	
5	20	100	1	
38	3	114	1	
2	45	90	1	
41	2	82	1	
3	35	105	1	
21	5	105	1	
46	2	92	1	
27	4	108	1	
28	4	112	1	
5	19	95	1	
71	1	71	1	
2	40	80	1	
9	12	108	1	
94	1	94	1	
26	4	104	1	
2	41	82	1	
3	34	102	1	
2	45	90	1	
21	5	105	1	
2	44	88	1	
45	2	90	1	
3	37	111	1	
3	30	90	1	
14	7	98	1	
4	26	104	1	
23	4	92	1	
22	5	110	1	
1	73	73	1	
7	14	98	1	
12	8	96	1	
7	15	105	1	
19	5	95	1	
18	5	90	1	
13	8	104	1	
13	7	91	1	
4	23	92	1	
20	5	100	1	
56	2	112	1	
40	2	80	1	
49	2	98	1	
6	18	108	1	
20	5	100	1	
5	20	100	1	
8	13	104	1	
2	49	98	1	
30	3	90	1	
74	1	74	1	
12	8	96	1	
23	4	92	1	
94	1	94	1	
41	2	82	1	
17	6	102	1	
35	3	105	1	
35	3	105	1	
21	5	105	1	
57	2	114	1	
2	44	88	1	
2	65	130	1	
3	37	111	1	
3	30	90	1	
7	14	98	1	
47	2	94	1	
26	4	104	1	
9	11	99	1	
16	6	96	1	
25	4	100	1	
64	2	128	1	
8	13	104	1	
64	2	128	1	
74	1	74	1	
40	2	80	1	
53	2	106	1	
64	2	128	1	
27	4	108	1	
6	16	96	1	
15	7	105	1	
3	38	114	1	
2	41	82	1	
16	6	96	1	
7	14	98	1	
21	5	105	1	
15	7	105	1	
37	3	111	1	
99	1	99	1	
27	4	108	1	
7	13	91	1	
27	4	108	1	
6	18	108	1	
13	8	104	1	
19	5	95	1	
25	4	100	1	
29	3	87	1	
7	14	98	1	
51	2	102	1	
30	3	90	1	
2	46	92	1	
4	22	88	1	
41	2	82	1	
68	1	68	1	
62	2	124	1	
55	2	110	1	
26	4	104	1	
24	4	96	1	
8	12	96	1	
7	13	91	1	
31	3	93	1	
15	6	90	1	
84	1	84	1	
12	8	96	1	
27	3	81	1	
8	11	88	1	
6	16	96	1	
21	5	105	1	
14	7	98	1	
5	17	85	1	
1	79	79	1	
80	1	80	1	
8	11	88	1	
50	2	100	1	
50	2	100	1	
5	20	100	1	
2	39	78	1	
49	2	98	1	
44	2	88	1	
1	61	61	1	
8	11	88	1	
26	4	104	1	
12	7	84	1	
4	23	92	1	
18	5	90	1	
70	1	70	1	
48	2	96	1	
2	53	106	1	
49	2	98	1	
15	6	90	1	
14	7	98	1	
1	79	79	1	
2	46	92	1	
59	1	59	1	
5	16	80	1	
74	1	74	1	
66	1	66	1	
15	6	90	1	
2	38	76	1	
13	7	91	1	
77	1	77	1	
1	61	61	1	
62	1	62	1	
3	27	81	1	
17	5	85	1	
89	1	89	1	
5	16	80	1	
85	1	85	1	
17	5	85	1	
13	6	78	1	
12	7	84	1	
14	6	84	1	
65	1	65	1	
18	5	90	1	
29	3	87	1	
2	39	78	1	
13	6	78	1	
32	3	96	1	
6	14	84	1	
2	37	74	1	
25	3	75	1	
63	1	63	1	
13	6	78	1	
12	7	84	1	
36	2	72	1	
77	1	77	1	
29	3	87	1	
18	5	90	1	
31	3	93	1	
27	3	81	1	
85	1	85	1	
89	1	89	1	
3	28	84	1	
15	5	75	1	
71	1	71	1	
34	2	68	1	
57	1	57	1	
15	5	75	1	
62	1	62	1	
7	12	84	1	
2	33	66	1	
4	20	80	1	
61	1	61	1	
8	11	88	1	
61	1	61	1	
8	10	80	1	
39	2	78	1	
2	33	66	1	
5	15	75	1	
11	7	77	1	
14	6	84	1	
27	3	81	1	
12	7	84	1	
19	4	76	1	
24	3	72	1	
84	1	84	1	
34	2	68	1	
6	14	84	1	
62	1	62	1	
2	46	92	1	
25	3	75	1	
3	23	69	1	
1	54	54	1	
12	7	84	1	
14	5	70	1	
70	1	70	1	
77	1	77	1	
52	1	52	1	
1	53	53	1	
25	3	75	1	
4	22	88	1	
80	1	80	1	
16	5	80	1	
74	1	74	1	
44	2	88	1	
5	15	75	1	
1	86	86	1	
2	33	66	1	
6	14	84	1	
3	22	66	1	
41	2	82	1	
11	7	77	1	
7	12	84	1	
8	10	80	1	
9	9	81	1	
4	20	80	1	
15	5	75	1	
59	1	59	1	
14	5	70	1	
16	5	80	1	
1	61	61	1	
3	24	72	1	
8	9	72	1	
14	5	70	1	
1	86	86	1	
16	5	80	1	
26	3	78	1	
14	6	84	1	
17	4	68	1	
39	2	78	1	
39	2	78	1	
14	5	70	1	
7	11	77	1	
20	4	80	1	
15	5	75	1	
36	2	72	1	
2	43	86	1	
14	5	70	1	
41	2	82	1	
32	2	64	1	
30	3	90	1	
53	1	53	1	
1	66	66	1	
1	66	66	1	
25	3	75	1	
30	3	90	1	
8	10	80	1	
54	1	54	1	
27	3	81	1	
35	2	70	1	
14	5	70	1	
24	3	72	1	
59	1	59	1	
71	1	71	1	
21	4	84	1	
51	1	51	1	
20	4	80	1	
13	6	78	1	
79	1	79	1	
2	43	86	1	
39	2	78	1	
13	5	65	1	
15	5	75	1	
1	78	78	1	
40	2	80	1	
7	11	77	1	
3	28	84	1	
1	78	78	1	
2
520	820	534	831	
188	575	207	585	
